n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
3767,793,Oct,2,12:31:59,ns1,ftpd,13297.0,FTP session closed,3262681b,FTP session closed
3766,792,Oct,2,12:31:59,ns1,ftpd,13295.0,FTP session closed,3262681b,FTP session closed
3765,791,Oct,2,12:31:59,ns1,ftpd,13286.0,FTP session closed,3262681b,FTP session closed
3764,790,Oct,2,12:31:59,ns1,ftpd,13299.0,FTP session closed,3262681b,FTP session closed
3763,789,Oct,2,12:31:59,ns1,ftpd,13302.0,FTP session closed,3262681b,FTP session closed
3762,788,Oct,2,12:31:59,ns1,ftpd,13301.0,FTP session closed,3262681b,FTP session closed
3761,787,Oct,2,12:31:59,ns1,ftpd,13303.0,FTP session closed,3262681b,FTP session closed
3760,786,Oct,2,12:31:59,ns1,ftpd,13292.0,FTP session closed,3262681b,FTP session closed
3759,785,Oct,2,12:31:59,ns1,ftpd,13304.0,FTP session closed,3262681b,FTP session closed
3758,784,Oct,2,12:31:59,ns1,ftpd,13305.0,FTP session closed,3262681b,FTP session closed
3757,783,Oct,2,12:31:59,ns1,ftpd,13287.0,FTP session closed,3262681b,FTP session closed
3756,782,Oct,2,12:31:59,ns1,ftpd,13300.0,FTP session closed,3262681b,FTP session closed
3755,781,Oct,2,12:31:58,ns1,ftpd,13293.0,FTP session closed,3262681b,FTP session closed
3754,780,Oct,2,12:31:58,ns1,ftpd,13291.0,FTP session closed,3262681b,FTP session closed
3753,779,Oct,2,12:31:58,ns1,ftpd,13288.0,FTP session closed,3262681b,FTP session closed
3752,778,Oct,2,12:31:35,ns1,ftpd,13321.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3751,777,Oct,2,12:31:35,ns1,ftpd,13320.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3750,776,Oct,2,12:31:35,ns1,ftpd,13319.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3749,775,Oct,2,12:31:35,ns1,ftpd,13318.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3748,774,Oct,2,12:31:35,ns1,ftpd,13317.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3747,773,Oct,2,12:31:35,ns1,ftpd,13313.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3746,772,Oct,2,12:31:35,ns1,ftpd,13314.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3745,771,Oct,2,12:31:35,ns1,ftpd,13310.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3744,770,Oct,2,12:31:35,ns1,ftpd,13316.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3743,769,Oct,2,12:31:35,ns1,ftpd,13315.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3742,768,Oct,2,12:31:35,ns1,ftpd,13312.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3741,767,Oct,2,12:31:35,ns1,ftpd,13311.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3740,766,Oct,2,12:31:03,ns1,ftpd,13285.0,FTP session closed,3262681b,FTP session closed
3739,765,Oct,2,12:29:10,ns1,ftpd,13306.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3738,764,Oct,2,12:29:10,ns1,ftpd,13304.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3737,763,Oct,2,12:29:10,ns1,ftpd,13285.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3736,762,Oct,2,12:29:10,ns1,ftpd,13287.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3735,761,Oct,2,12:29:10,ns1,ftpd,13305.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3734,760,Oct,2,12:29:10,ns1,ftpd,13303.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3733,759,Oct,2,12:29:10,ns1,ftpd,13301.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3732,758,Oct,2,12:29:10,ns1,ftpd,13302.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3731,757,Oct,2,12:29:10,ns1,ftpd,13296.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3730,756,Oct,2,12:29:10,ns1,ftpd,13295.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3729,755,Oct,2,12:29:10,ns1,ftpd,13293.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3728,754,Oct,2,12:29:10,ns1,ftpd,13292.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3727,753,Oct,2,12:29:10,ns1,ftpd,13289.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3726,752,Oct,2,12:29:10,ns1,ftpd,13298.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3725,751,Oct,2,12:29:10,ns1,ftpd,13291.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3724,750,Oct,2,12:29:10,ns1,ftpd,13300.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3723,749,Oct,2,12:29:10,ns1,ftpd,13299.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3722,748,Oct,2,12:29:10,ns1,ftpd,13290.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3721,747,Oct,2,12:29:10,ns1,ftpd,13294.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3720,746,Oct,2,12:29:10,ns1,ftpd,13307.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3719,745,Oct,2,12:29:10,ns1,ftpd,13297.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3718,744,Oct,2,12:29:10,ns1,ftpd,13288.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3717,743,Oct,2,12:29:10,ns1,ftpd,13286.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3716,742,Sep,30,13:15:12,ns1,ftpd,9987.0,FTP session closed,3262681b,FTP session closed
3715,741,Sep,30,13:15:12,ns1,ftpd,9986.0,FTP session closed,3262681b,FTP session closed
3714,740,Sep,30,13:15:12,ns1,ftpd,9967.0,FTP session closed,3262681b,FTP session closed
3713,739,Sep,30,13:15:12,ns1,ftpd,9975.0,FTP session closed,3262681b,FTP session closed
3712,738,Sep,30,13:15:12,ns1,ftpd,9985.0,FTP session closed,3262681b,FTP session closed
3711,737,Sep,30,13:15:12,ns1,ftpd,9984.0,FTP session closed,3262681b,FTP session closed
3710,736,Sep,30,13:15:12,ns1,ftpd,9966.0,FTP session closed,3262681b,FTP session closed
3709,735,Sep,30,13:15:12,ns1,ftpd,9972.0,FTP session closed,3262681b,FTP session closed
3708,734,Sep,30,13:15:12,ns1,ftpd,9981.0,FTP session closed,3262681b,FTP session closed
3707,733,Sep,30,13:15:12,ns1,ftpd,9983.0,FTP session closed,3262681b,FTP session closed
3706,732,Sep,30,13:15:12,ns1,ftpd,9969.0,FTP session closed,3262681b,FTP session closed
3705,731,Sep,30,13:15:12,ns1,ftpd,9976.0,FTP session closed,3262681b,FTP session closed
3704,730,Sep,30,13:15:12,ns1,ftpd,9982.0,FTP session closed,3262681b,FTP session closed
3703,729,Sep,30,13:15:12,ns1,ftpd,9979.0,FTP session closed,3262681b,FTP session closed
3702,728,Sep,30,13:15:12,ns1,ftpd,9980.0,FTP session closed,3262681b,FTP session closed
3701,727,Sep,30,13:15:12,ns1,ftpd,9977.0,FTP session closed,3262681b,FTP session closed
3700,726,Sep,30,13:15:12,ns1,ftpd,9974.0,FTP session closed,3262681b,FTP session closed
3699,725,Sep,30,13:15:12,ns1,ftpd,9973.0,FTP session closed,3262681b,FTP session closed
3698,724,Sep,30,13:15:12,ns1,ftpd,9970.0,FTP session closed,3262681b,FTP session closed
3697,723,Sep,30,13:15:12,ns1,ftpd,9971.0,FTP session closed,3262681b,FTP session closed
3696,722,Sep,30,13:15:12,ns1,ftpd,9968.0,FTP session closed,3262681b,FTP session closed
3695,721,Sep,30,13:15:12,ns1,ftpd,9965.0,FTP session closed,3262681b,FTP session closed
3694,720,Sep,30,13:14:16,ns1,ftpd,9964.0,FTP session closed,3262681b,FTP session closed
3693,719,Sep,30,13:12:24,ns1,ftpd,9987.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3692,718,Sep,30,13:12:24,ns1,ftpd,9986.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3691,717,Sep,30,13:12:24,ns1,ftpd,9984.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3690,716,Sep,30,13:12:24,ns1,ftpd,9985.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3689,715,Sep,30,13:12:24,ns1,ftpd,9983.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3688,714,Sep,30,13:12:24,ns1,ftpd,9982.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3687,713,Sep,30,13:12:24,ns1,ftpd,9981.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3686,712,Sep,30,13:12:24,ns1,ftpd,9980.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3685,711,Sep,30,13:12:24,ns1,ftpd,9979.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3684,710,Sep,30,13:12:24,ns1,ftpd,9977.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3683,709,Sep,30,13:12:23,ns1,ftpd,9972.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3682,708,Sep,30,13:12:23,ns1,ftpd,9975.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3681,707,Sep,30,13:12:23,ns1,ftpd,9976.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3680,706,Sep,30,13:12:23,ns1,ftpd,9974.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3679,705,Sep,30,13:12:23,ns1,ftpd,9973.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3678,704,Sep,30,13:12:23,ns1,ftpd,9971.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3677,703,Sep,30,13:12:23,ns1,ftpd,9969.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3676,702,Sep,30,13:12:23,ns1,ftpd,9970.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3675,701,Sep,30,13:12:23,ns1,ftpd,9966.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3674,700,Sep,30,13:12:23,ns1,ftpd,9968.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3673,699,Sep,30,13:12:23,ns1,ftpd,9967.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3672,698,Sep,30,13:12:23,ns1,ftpd,9965.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3671,697,Sep,30,13:12:23,ns1,ftpd,9964.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3670,696,Sep,30,5:29:22,ns1,ftpd,8685.0,FTP session closed,3262681b,FTP session closed
3669,695,Sep,30,5:29:22,ns1,ftpd,8683.0,FTP session closed,3262681b,FTP session closed
3668,694,Sep,30,5:29:21,ns1,ftpd,8684.0,FTP session closed,3262681b,FTP session closed
3667,693,Sep,30,5:29:21,ns1,ftpd,8682.0,FTP session closed,3262681b,FTP session closed
3666,692,Sep,30,5:29:21,ns1,ftpd,8680.0,FTP session closed,3262681b,FTP session closed
3665,691,Sep,30,5:29:21,ns1,ftpd,8677.0,FTP session closed,3262681b,FTP session closed
3664,690,Sep,30,5:29:21,ns1,ftpd,8681.0,FTP session closed,3262681b,FTP session closed
3663,689,Sep,30,5:29:21,ns1,ftpd,8678.0,FTP session closed,3262681b,FTP session closed
3662,688,Sep,30,5:29:21,ns1,ftpd,8679.0,FTP session closed,3262681b,FTP session closed
3661,687,Sep,30,5:29:21,ns1,ftpd,8676.0,FTP session closed,3262681b,FTP session closed
3660,686,Sep,30,5:29:21,ns1,ftpd,8675.0,FTP session closed,3262681b,FTP session closed
3659,685,Sep,30,5:29:20,ns1,ftpd,8674.0,FTP session closed,3262681b,FTP session closed
3658,684,Sep,30,5:29:20,ns1,ftpd,8670.0,FTP session closed,3262681b,FTP session closed
3657,683,Sep,30,5:29:20,ns1,ftpd,8671.0,FTP session closed,3262681b,FTP session closed
3656,682,Sep,30,5:29:20,ns1,ftpd,8673.0,FTP session closed,3262681b,FTP session closed
3655,681,Sep,30,5:29:20,ns1,ftpd,8672.0,FTP session closed,3262681b,FTP session closed
3654,680,Sep,30,5:26:33,ns1,ftpd,8685.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3653,679,Sep,30,5:26:33,ns1,ftpd,8683.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3652,678,Sep,30,5:26:33,ns1,ftpd,8684.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3651,677,Sep,30,5:26:33,ns1,ftpd,8682.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3650,676,Sep,30,5:26:32,ns1,ftpd,8680.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3649,675,Sep,30,5:26:32,ns1,ftpd,8677.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3648,674,Sep,30,5:26:32,ns1,ftpd,8681.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3647,673,Sep,30,5:26:32,ns1,ftpd,8679.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3646,672,Sep,30,5:26:32,ns1,ftpd,8678.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3645,671,Sep,30,5:26:32,ns1,ftpd,8676.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3644,670,Sep,30,5:26:32,ns1,ftpd,8675.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3643,669,Sep,30,5:26:32,ns1,ftpd,8674.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3642,668,Sep,30,5:26:32,ns1,ftpd,8671.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3641,667,Sep,30,5:26:32,ns1,ftpd,8672.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3640,666,Sep,30,5:26:32,ns1,ftpd,8670.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3639,665,Sep,30,5:26:32,ns1,ftpd,8673.0,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
3638,664,Sep,30,4:21:38,ns1,ftpd,8505.0,FTP session closed,3262681b,FTP session closed
3637,663,Sep,30,4:21:38,ns1,ftpd,8504.0,FTP session closed,3262681b,FTP session closed
3636,662,Sep,30,4:21:38,ns1,ftpd,8507.0,FTP session closed,3262681b,FTP session closed
3635,661,Sep,30,4:21:38,ns1,ftpd,8508.0,FTP session closed,3262681b,FTP session closed
3634,660,Sep,30,4:21:38,ns1,ftpd,8509.0,FTP session closed,3262681b,FTP session closed
3633,659,Sep,30,4:21:38,ns1,ftpd,8503.0,FTP session closed,3262681b,FTP session closed
3632,658,Sep,30,4:21:38,ns1,ftpd,8510.0,FTP session closed,3262681b,FTP session closed
3631,657,Sep,30,4:21:38,ns1,ftpd,8502.0,FTP session closed,3262681b,FTP session closed
3630,656,Sep,30,4:21:38,ns1,ftpd,8511.0,FTP session closed,3262681b,FTP session closed
3629,655,Sep,30,4:21:38,ns1,ftpd,8513.0,FTP session closed,3262681b,FTP session closed
3628,654,Sep,30,4:21:38,ns1,ftpd,8506.0,FTP session closed,3262681b,FTP session closed
3627,653,Sep,30,4:21:38,ns1,ftpd,8505.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3626,652,Sep,30,4:21:38,ns1,ftpd,8504.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3625,651,Sep,30,4:21:38,ns1,ftpd,8507.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3624,650,Sep,30,4:21:38,ns1,ftpd,8508.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3623,649,Sep,30,4:21:38,ns1,ftpd,8509.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3622,648,Sep,30,4:21:38,ns1,ftpd,8503.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3621,647,Sep,30,4:21:38,ns1,ftpd,8510.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3620,646,Sep,30,4:21:38,ns1,ftpd,8502.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3619,645,Sep,30,4:21:38,ns1,ftpd,8511.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3618,644,Sep,30,4:21:38,ns1,ftpd,8513.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3617,643,Sep,30,4:21:38,ns1,ftpd,8506.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3616,642,Sep,30,4:21:38,ns1,ftpd,8514.0,FTP session closed,3262681b,FTP session closed
3615,641,Sep,30,4:21:38,ns1,ftpd,8514.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3614,640,Sep,30,4:21:38,ns1,ftpd,8515.0,FTP session closed,3262681b,FTP session closed
3613,639,Sep,30,4:21:38,ns1,ftpd,8515.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3612,638,Sep,30,4:21:38,ns1,ftpd,8516.0,FTP session closed,3262681b,FTP session closed
3611,637,Sep,30,4:21:38,ns1,ftpd,8516.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:38 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3610,636,Sep,30,4:21:37,ns1,ftpd,8517.0,FTP session closed,3262681b,FTP session closed
3609,635,Sep,30,4:21:37,ns1,ftpd,8517.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:37 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3608,634,Sep,30,4:21:37,ns1,ftpd,8518.0,FTP session closed,3262681b,FTP session closed
3607,633,Sep,30,4:21:37,ns1,ftpd,8518.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:37 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3606,632,Sep,30,4:21:37,ns1,ftpd,8501.0,FTP session closed,3262681b,FTP session closed
3605,631,Sep,30,4:21:37,ns1,ftpd,8501.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:37 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3604,630,Sep,30,4:21:37,ns1,ftpd,8512.0,FTP session closed,3262681b,FTP session closed
3603,629,Sep,30,4:21:37,ns1,ftpd,8512.0,User unknown timed out after 900 seconds at Thu Sep 30 04:21:37 2004,998c0e2f,User unknown timed out after 900 seconds at Thu Sep 30 <*> 2004
3602,628,Sep,30,4:07:05,ns1,ftpd,8522.0,FTP session closed,3262681b,FTP session closed
3601,627,Sep,30,4:07:05,ns1,ftpd,8522.0,lost connection to 82.65.141.151 [82.65.141.151],08414a00,lost connection to <*> [<*>]
