n/a,LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate
10,11,May,2,18:04:50,ns1,rpc.statd,526,gethostbyname error for ^XF7FFBF^XF7FFBF^ZF7FFBF^ZF7FFBF%8x%8x%8x%8x%8x%8x%8x%8x%8x%62716x%hn%51859x%hn220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220,6a0ed2f7,gethostbyname error for 
11,12,May,2,18:04:51,ns1,rpc.statd,526,gethostbyname error for ^XF7FFBF^XF7FFBF^ZF7FFBF^ZF7FFBF%8x%8x%8x%8x%8x%8x%8x%8x%8x%62716x%hn%51859x%hn220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220,6a0ed2f7,gethostbyname error for 
12,13,May,2,21:44:50,ns1,ftpd,16005,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
13,14,May,2,21:44:50,ns1,ftpd,16008,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
14,15,May,2,21:44:50,ns1,ftpd,16007,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
15,16,May,2,21:44:50,ns1,ftpd,16006,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
16,17,May,2,21:44:50,ns1,ftpd,16010,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
17,18,May,2,21:44:50,ns1,ftpd,16009,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
18,19,May,2,21:44:50,ns1,ftpd,16012,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
19,20,May,2,21:44:50,ns1,ftpd,16017,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
20,21,May,2,21:44:50,ns1,ftpd,16014,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
21,22,May,2,21:44:50,ns1,ftpd,16011,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
22,23,May,2,21:44:50,ns1,ftpd,16013,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
23,24,May,2,21:44:50,ns1,ftpd,16016,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
24,25,May,2,21:44:50,ns1,ftpd,16015,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
25,26,May,2,21:45:14,ns1,ftpd,16005,FTP session closed,3262681b,FTP session closed
26,27,May,2,21:45:20,ns1,ftpd,16018,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
27,28,May,2,21:45:20,ns1,ftpd,16019,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
28,29,May,2,21:45:20,ns1,ftpd,16020,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
29,30,May,2,21:45:20,ns1,ftpd,16022,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
30,31,May,2,21:45:20,ns1,ftpd,16021,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
31,32,May,2,21:45:20,ns1,ftpd,16023,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
32,33,May,2,21:45:20,ns1,ftpd,16024,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
33,34,May,2,21:45:20,ns1,ftpd,16025,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
34,35,May,2,21:45:20,ns1,ftpd,16026,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
35,36,May,2,21:45:20,ns1,ftpd,16027,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
36,37,May,2,21:45:22,ns1,ftpd,16008,FTP session closed,3262681b,FTP session closed
37,38,May,2,21:45:22,ns1,ftpd,16013,FTP session closed,3262681b,FTP session closed
38,39,May,2,21:45:22,ns1,ftpd,16011,FTP session closed,3262681b,FTP session closed
39,40,May,2,21:45:22,ns1,ftpd,16014,FTP session closed,3262681b,FTP session closed
40,41,May,2,21:45:22,ns1,ftpd,16009,FTP session closed,3262681b,FTP session closed
41,42,May,2,21:45:23,ns1,ftpd,16010,FTP session closed,3262681b,FTP session closed
42,43,May,2,21:45:23,ns1,ftpd,16015,FTP session closed,3262681b,FTP session closed
43,44,May,2,21:45:23,ns1,ftpd,16016,FTP session closed,3262681b,FTP session closed
44,45,May,2,21:45:23,ns1,ftpd,16012,FTP session closed,3262681b,FTP session closed
45,46,May,2,21:45:23,ns1,ftpd,16007,FTP session closed,3262681b,FTP session closed
46,47,May,2,21:45:23,ns1,ftpd,16006,FTP session closed,3262681b,FTP session closed
47,48,May,2,21:45:23,ns1,ftpd,16017,FTP session closed,3262681b,FTP session closed
48,49,May,2,21:45:52,ns1,ftpd,16018,FTP session closed,3262681b,FTP session closed
49,50,May,2,21:45:52,ns1,ftpd,16019,FTP session closed,3262681b,FTP session closed
50,51,May,2,21:45:52,ns1,ftpd,16020,FTP session closed,3262681b,FTP session closed
51,52,May,2,21:45:52,ns1,ftpd,16021,FTP session closed,3262681b,FTP session closed
52,53,May,2,21:45:52,ns1,ftpd,16022,FTP session closed,3262681b,FTP session closed
53,54,May,2,21:45:52,ns1,ftpd,16023,FTP session closed,3262681b,FTP session closed
54,55,May,2,21:45:52,ns1,ftpd,16024,FTP session closed,3262681b,FTP session closed
55,56,May,2,21:45:52,ns1,ftpd,16025,FTP session closed,3262681b,FTP session closed
56,57,May,2,21:45:52,ns1,ftpd,16026,FTP session closed,3262681b,FTP session closed
57,58,May,2,21:45:52,ns1,ftpd,16027,FTP session closed,3262681b,FTP session closed
58,59,May,3,1:41:52,ns1,rpc.statd,526,gethostbyname error for ^X^X^Z^Z%8x%8x%8x%8x%8x%8x%8x%8x%8x%62716x%hn%51859x%hn220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220,6a0ed2f7,gethostbyname error for 
59,60,May,3,1:41:53,ns1,rpc.statd,526,gethostbyname error for ^X^X^Z^Z%8x%8x%8x%8x%8x%8x%8x%8x%8x%62716x%hn%51859x%hn220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220,6a0ed2f7,gethostbyname error for 
60,61,May,3,1:41:55,ns1,rpc.statd,526,gethostbyname error for ^X^X^Z^Z%8x%8x%8x%8x%8x%8x%8x%8x%8x%62716x%hn%51859x%hn220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220,6a0ed2f7,gethostbyname error for 
61,62,May,3,1:41:56,ns1,rpc.statd,526,gethostbyname error for ^X^X^Z^Z%8x%8x%8x%8x%8x%8x%8x%8x%8x%62716x%hn%51859x%hn220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220220,6a0ed2f7,gethostbyname error for 
62,63,May,3,7:05:51,ns1,ftpd,21512,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
63,64,May,3,7:05:51,ns1,ftpd,21509,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
64,65,May,3,7:05:51,ns1,ftpd,21508,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
65,66,May,3,7:05:51,ns1,ftpd,21511,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
66,67,May,3,7:05:51,ns1,ftpd,21510,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
67,68,May,3,7:05:51,ns1,ftpd,21508,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
68,69,May,3,7:05:51,ns1,ftpd,21510,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
69,70,May,3,7:05:51,ns1,ftpd,21509,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
70,71,May,3,7:05:51,ns1,ftpd,21513,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
71,72,May,3,7:05:51,ns1,ftpd,21513,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
72,73,May,3,7:05:51,ns1,ftpd,21514,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
73,74,May,3,7:05:51,ns1,ftpd,21514,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
74,75,May,3,7:05:51,ns1,ftpd,21515,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
75,76,May,3,7:05:51,ns1,ftpd,21515,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
76,77,May,3,7:05:51,ns1,ftpd,21516,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
77,78,May,3,7:05:51,ns1,ftpd,21516,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
78,79,May,3,7:05:51,ns1,ftpd,21517,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
79,80,May,3,7:05:51,ns1,ftpd,21517,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
80,81,May,3,7:05:51,ns1,ftpd,21518,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
81,82,May,3,7:05:51,ns1,ftpd,21518,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
82,83,May,3,7:05:51,ns1,ftpd,21519,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
83,84,May,3,7:05:51,ns1,ftpd,21519,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
84,85,May,3,7:05:51,ns1,ftpd,21520,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
85,86,May,3,7:05:51,ns1,ftpd,21520,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
86,87,May,3,7:05:51,ns1,ftpd,21521,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
87,88,May,3,7:05:51,ns1,ftpd,21521,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
88,89,May,3,7:05:52,ns1,ftpd,21522,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
89,90,May,3,7:05:52,ns1,ftpd,21522,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
90,91,May,3,7:05:52,ns1,ftpd,21523,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
91,92,May,3,7:05:52,ns1,ftpd,21523,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
92,93,May,3,7:05:52,ns1,ftpd,21524,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
93,94,May,3,7:05:54,ns1,ftpd,21525,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
94,95,May,3,7:05:54,ns1,ftpd,21526,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
95,96,May,3,7:05:54,ns1,ftpd,21526,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
96,97,May,3,7:05:54,ns1,ftpd,21527,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
97,98,May,3,7:05:54,ns1,ftpd,21527,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
98,99,May,3,7:05:54,ns1,ftpd,21528,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
99,100,May,3,7:05:54,ns1,ftpd,21528,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
100,101,May,3,7:05:54,ns1,ftpd,21529,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
101,102,May,3,7:05:54,ns1,ftpd,21529,getpeername (in.ftpd): Transport endpoint is not connected,10e7e392,getpeername (in.ftpd): Transport endpoint is not connected
102,103,May,3,7:05:57,ns1,ftpd,21530,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
103,104,May,3,7:06:26,ns1,ftpd,21525,FTP session closed,3262681b,FTP session closed
104,105,May,3,7:06:29,ns1,ftpd,21530,FTP session closed,3262681b,FTP session closed
105,106,May,3,7:21:21,ns1,ftpd,21511,User unknown timed out after 900 seconds at Mon May  3 07:21:21 2004,9a59efc2,User unknown timed out after 900 seconds at Mon May 3 <*> 2004
106,107,May,3,7:21:21,ns1,ftpd,21511,FTP session closed,3262681b,FTP session closed
107,108,May,3,7:21:24,ns1,ftpd,21512,User unknown timed out after 900 seconds at Mon May  3 07:21:24 2004,9a59efc2,User unknown timed out after 900 seconds at Mon May 3 <*> 2004
108,109,May,3,7:21:24,ns1,ftpd,21512,FTP session closed,3262681b,FTP session closed
109,110,May,3,7:21:25,ns1,ftpd,21524,User unknown timed out after 900 seconds at Mon May  3 07:21:25 2004,9a59efc2,User unknown timed out after 900 seconds at Mon May 3 <*> 2004
110,111,May,3,7:21:25,ns1,ftpd,21524,FTP session closed,3262681b,FTP session closed
111,112,May,3,8:02:12,ns1,ftpd,24246,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
112,113,May,3,8:02:12,ns1,ftpd,24244,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
113,114,May,3,8:02:12,ns1,ftpd,24247,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
114,115,May,3,8:02:12,ns1,ftpd,24245,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
115,116,May,3,8:02:12,ns1,ftpd,24243,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
116,117,May,3,8:02:12,ns1,ftpd,24249,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
117,118,May,3,8:02:12,ns1,ftpd,24248,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
118,119,May,3,8:02:12,ns1,ftpd,24254,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
119,120,May,3,8:02:12,ns1,ftpd,24253,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
120,121,May,3,8:02:12,ns1,ftpd,24251,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
121,122,May,3,8:02:12,ns1,ftpd,24252,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
122,123,May,3,8:02:12,ns1,ftpd,24250,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
123,124,May,3,8:02:37,ns1,ftpd,24243,FTP session closed,3262681b,FTP session closed
124,125,May,3,8:02:42,ns1,ftpd,24255,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
125,126,May,3,8:02:42,ns1,ftpd,24257,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
126,127,May,3,8:02:42,ns1,ftpd,24256,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
127,128,May,3,8:02:42,ns1,ftpd,24258,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
128,129,May,3,8:02:42,ns1,ftpd,24260,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
129,130,May,3,8:02:42,ns1,ftpd,24259,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
130,131,May,3,8:02:42,ns1,ftpd,24261,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
131,132,May,3,8:02:42,ns1,ftpd,24262,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
132,133,May,3,8:02:42,ns1,ftpd,24264,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
133,134,May,3,8:02:42,ns1,ftpd,24263,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
134,135,May,3,8:02:45,ns1,ftpd,24244,FTP session closed,3262681b,FTP session closed
135,136,May,3,8:02:45,ns1,ftpd,24249,FTP session closed,3262681b,FTP session closed
136,137,May,3,8:02:45,ns1,ftpd,24247,FTP session closed,3262681b,FTP session closed
137,138,May,3,8:02:45,ns1,ftpd,24248,FTP session closed,3262681b,FTP session closed
138,139,May,3,8:02:45,ns1,ftpd,24250,FTP session closed,3262681b,FTP session closed
139,140,May,3,8:02:45,ns1,ftpd,24254,FTP session closed,3262681b,FTP session closed
140,141,May,3,8:02:45,ns1,ftpd,24246,FTP session closed,3262681b,FTP session closed
141,142,May,3,8:02:45,ns1,ftpd,24251,FTP session closed,3262681b,FTP session closed
142,143,May,3,8:02:45,ns1,ftpd,24245,FTP session closed,3262681b,FTP session closed
143,144,May,3,8:02:45,ns1,ftpd,24252,FTP session closed,3262681b,FTP session closed
144,145,May,3,8:02:45,ns1,ftpd,24253,FTP session closed,3262681b,FTP session closed
145,146,May,3,8:02:46,ns1,ftpd,24270,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow",4d2b3456,"wu-ftpd - TLS settings: control allow, client_cert allow, data allow"
146,147,May,3,8:03:11,ns1,ftpd,24255,FTP session closed,3262681b,FTP session closed
147,148,May,3,8:03:14,ns1,ftpd,24257,FTP session closed,3262681b,FTP session closed
148,149,May,3,8:03:14,ns1,ftpd,24258,FTP session closed,3262681b,FTP session closed
149,150,May,3,8:03:14,ns1,ftpd,24262,FTP session closed,3262681b,FTP session closed
